timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-24 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.4395003,90.76497,1.609969,296.56497,943.1067
2025-12-24 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.8395,92.96741,3.4388947,317.1211,943.42126
2025-12-24 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.6895003,93.28427,2.2768397,341.56494,943.94073
2025-12-24 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.7895,95.92433,3.710795,345.9637,944.3372
2025-12-24 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.4895,96.24939,5.994297,311.3477,944.54034
2025-12-24 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.2895,96.57974,8.217153,298.8107,944.4903
2025-12-24 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.0895,96.23751,7.2403865,304.8754,944.8114
2025-12-24 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.1895003,95.905,5.257109,308.0471,945.1148
2025-12-25 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.5395,94.91871,4.143911,325.6196,945.2956
2025-12-25 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.7895,94.26996,5.876938,310.0302,945.7296
2025-12-25 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.7395,92.63801,4.755544,299.4758,945.9027
2025-12-25 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.7895,91.99623,5.4744864,332.5925,946.0081
2025-12-25 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.6895003,92.63516,9.252069,322.90707,946.2614
2025-12-25 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.4895,91.6561,11.521406,331.03244,946.5824
2025-12-25 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.4395003,91.01255,11.391313,328.5705,947.21954
2025-12-25 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.6895003,88.51243,10.34178,328.5232,948.1179
2025-12-25 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.4395003,82.58234,8.649369,347.98853,949.1415
2025-12-25 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.2395,77.62376,9.721666,358.93912,949.4343
2025-12-25 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.1395,71.47841,11.879999,360.0,949.286
2025-12-25 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.289499,69.515564,11.881363,0.8680399,948.67285
2025-12-25 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.6395,69.8324,10.172787,13.298588,948.7591
2025-12-25 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,8.4895,69.066475,10.3621235,17.17599,949.09393
2025-12-25 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.6395,71.88925,10.272623,11.1130085,949.25494
2025-12-25 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.8895,80.20822,8.82,360.0,949.28217
2025-12-25 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.8395,85.05722,9.741642,343.90912,949.667
2025-12-25 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.7394998,90.24946,9.939196,324.58286,950.0367
2025-12-25 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.9395,91.88061,8.891343,328.24057,950.4589
2025-12-25 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5895,86.24727,10.1887,327.99466,951.1812
2025-12-25 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5895,83.826546,10.883676,325.78424,951.738
2025-12-25 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.4895,83.21843,11.7,329.48984,951.89825
2025-12-25 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.9395,86.488045,10.717182,330.85202,952.0362
2025-12-25 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1895003,85.898994,10.070353,331.14444,952.19275
2025-12-26 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.2895,86.83222,9.021574,331.38962,952.0326
2025-12-26 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1395,86.50844,10.650465,329.53452,952.36566
2025-12-26 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1395,85.28279,11.1090765,333.01984,952.45844
2025-12-26 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.8895,85.25517,11.063778,338.02542,952.1162
2025-12-26 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.7394998,85.23856,10.028439,338.9624,952.07776
2025-12-26 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.6395,84.618355,9.526405,337.79648,952.2377
2025-12-26 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.4894998,87.375694,7.3997297,341.56494,952.6631
2025-12-26 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.7394998,84.62987,7.0015144,342.03076,952.9128
2025-12-26 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.1895003,81.70435,5.771239,356.42374,953.0279
2025-12-26 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.0395,78.38675,4.8733153,355.76367,953.1517
2025-12-26 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.8395,75.492134,5.0432134,2.0453732,952.61127
2025-12-26 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.8895,71.49018,5.195113,14.036275,951.8538
2025-12-26 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.4895,74.271034,4.952453,19.093594,951.4753
2025-12-26 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.7895,71.98231,5.506941,11.3098955,951.17914
2025-12-26 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.7895,71.216225,7.040739,4.398633,950.9934
2025-12-26 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.1395,72.89414,10.08,360.0,951.016
2025-12-26 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.4895,75.97394,8.93859,334.98312,950.66644
2025-12-26 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.5395,87.06838,6.804381,322.52374,950.17126
2025-12-26 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.8395,90.50517,6.048107,323.47104,950.2699
2025-12-26 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.6395,91.46946,9.446141,329.03632,950.86774
2025-12-26 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.6395,85.22747,11.161451,322.206,951.5882
2025-12-26 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.5895,85.221924,11.952054,322.95743,951.57544
2025-12-26 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.4894998,85.51715,12.348052,329.32278,951.27155
2025-12-26 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.9394999,88.26904,12.074766,333.43503,951.03766
2025-12-27 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.8895,93.08128,12.181624,325.84024,951.04474
2025-12-27 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2895,93.38553,12.932471,325.2039,951.16724
2025-12-27 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.8395,93.361885,12.744457,323.61554,950.9573
2025-12-27 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.5895,92.67191,13.681184,327.35538,950.7992
2025-12-27 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.1105,93.99639,14.33347,324.71317,950.3375
2025-12-27 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.4605,93.63564,15.027575,325.73883,950.61646
2025-12-27 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.6105,93.28481,13.125196,317.77924,951.3182
2025-12-27 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.68950003,84.273186,14.178927,326.91513,952.123
2025-12-27 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.3395,75.98801,14.118243,340.6409,952.5525
2025-12-27 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.5895,68.79157,16.368128,351.78088,952.5032
2025-12-27 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.5395,60.894737,16.909464,348.33124,951.4469
2025-12-27 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.5395,58.287537,16.071491,344.40714,950.6792
2025-12-27 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.9395003,59.471767,13.896187,343.44284,950.316
2025-12-27 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.1895003,57.39118,13.896187,343.44284,950.0074
2025-12-27 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.8895,58.377396,12.98248,343.0724,949.8392
2025-12-27 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,3.8395,69.86061,9.835975,325.4374,949.04156
2025-12-27 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.0895,78.20881,9.54679,315.7638,948.2219
2025-12-27 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.2895,80.713394,8.536252,317.5638,947.92224
2025-12-27 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.98950005,84.929115,7.8954163,316.8476,948.1223
2025-12-27 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.3895,85.80235,7.6409945,316.90915,947.6879
2025-12-27 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.41050002,86.35197,7.127636,315.0001,947.29315
2025-12-27 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.2105,86.267685,5.48631,311.009,946.8048
2025-12-27 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.5605,83.688225,4.4456716,301.75943,945.9712
2025-12-27 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.4104999,80.92927,4.863332,308.991,945.1768
2025-12-28 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.6105,80.59681,3.5864744,287.52567,944.8464
2025-12-28 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.4605,84.20922,3.745557,305.21768,943.6023
2025-12-28 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.7605002,85.777954,5.3517847,317.72638,942.689
2025-12-28 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.3605,86.79511,8.043805,310.46216,942.888
2025-12-28 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.7105,86.75915,3.572898,310.91428,941.4986
2025-12-28 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.7105,85.460396,2.3051248,308.65982,940.2946
2025-12-28 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.3105001,85.827324,6.522361,309.40063,940.8635
2025-12-28 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.7105,77.17858,8.037761,325.954,941.5618
2025-12-28 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.9394999,60.49612,8.28,360.0,942.59674
2025-12-28 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.2395,50.526688,9.567131,355.68405,942.9926
2025-12-28 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.4895,41.519073,10.4166975,9.950565,942.717
2025-12-28 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.289499,32.670643,12.815443,10.520736,942.1362
2025-12-28 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,10.6395,35.127876,15.3264475,12.893748,941.348
2025-12-28 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.7895,60.3404,18.152355,22.751022,942.0796
2025-12-28 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.6895003,62.06615,14.068816,343.65173,942.7617
2025-12-28 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.0395,70.26682,13.397612,329.30035,943.10864
2025-12-28 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.13949999,73.10101,13.833091,327.75757,944.3788
2025-12-28 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.9605,74.282524,14.003028,313.95847,945.2028
2025-12-28 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.0105,72.6056,12.566526,308.01898,945.18964
2025-12-28 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.76049995,69.42256,13.529966,310.6839,945.99677
2025-12-28 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.4104999,70.88986,12.145665,309.5881,946.1033
2025-12-28 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.9104999,72.154274,12.7279215,315.0001,946.61975
2025-12-28 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.2605002,72.63946,11.457958,313.72705,947.17505
2025-12-28 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.7105,74.81291,7.9932966,305.83774,947.14795
2025-12-29 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.4605,78.50203,6.7757506,309.61066,946.94714
2025-12-29 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.3605,78.21778,7.0107627,311.87778,947.06647
2025-12-29 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.4105,78.81134,7.6367526,315.0001,947.05316
2025-12-29 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.3105001,77.33164,8.274128,315.88132,946.89484
2025-12-29 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.2105,75.87908,8.536252,317.5638,946.73645
2025-12-29 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.1605,75.30734,9.109138,322.22424,946.8423
2025-12-29 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.7605002,76.36869,6.050785,329.62094,947.6074
2025-12-29 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.2605002,65.976074,9.587428,320.33218,948.1013
2025-12-29 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.6395,50.17181,8.019601,350.9606,949.14374
2025-12-29 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.4894998,41.935627,8.64,360.0,949.4379
2025-12-29 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,4.4895,35.435795,7.928178,2.6025116,948.83594
2025-12-29 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.0895,31.091171,7.458606,8.325568,947.94
2025-12-29 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.6895003,33.1574,4.913044,8.426887,947.3472
2025-12-29 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.9395003,31.592953,5.0688457,6.1154146,946.6667
2025-12-29 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.1395,35.773823,3.01735,17.354122,945.8446
2025-12-29 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.9894999,44.31366,2.3469129,327.52884,944.5794
2025-12-29 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.9395,49.482845,2.3051248,308.65982,943.9376
2025-12-29 17:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.8395,54.274483,1.8,306.86996,943.5409
2025-12-29 18:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,0.33949998,64.0909,1.0948973,279.46225,943.4111
2025-12-29 19:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.0605,62.069584,1.8532133,299.0545,943.02905
2025-12-29 20:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.56049997,63.3889,1.8532133,299.0545,942.6203
2025-12-29 21:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-0.6105,62.651432,1.2979984,303.6901,942.2368
2025-12-29 22:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.0105,63.28005,1.6981165,302.00534,941.39075
2025-12-29 23:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.8105,66.84764,2.4482648,306.02747,940.8101
2025-12-30 00:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.8105,78.16976,2.7475805,301.60745,940.6249
2025-12-30 01:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.1605,82.22826,3.244996,303.6901,940.17505
2025-12-30 02:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.1605,81.294586,3.572898,310.91428,939.8973
2025-12-30 03:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-3.0105002,80.69915,3.8268526,311.18582,939.5669
2025-12-30 04:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.9605,80.39977,2.8116899,309.8055,938.8391
2025-12-30 05:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.6105,79.842384,2.8116899,309.8055,938.5612
2025-12-30 06:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-2.3605,80.79312,3.6,306.86996,938.5348
2025-12-30 07:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,-1.4104999,80.323265,4.080882,311.42358,938.5063
2025-12-30 08:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.6395,61.796326,3.8183763,8.130019,939.4596
2025-12-30 09:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,5.2395,47.931755,4.39436,55.0079,939.5585
2025-12-30 10:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,7.6895003,35.31054,4.514377,66.50142,938.67957
2025-12-30 11:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.3895,26.961895,7.8480825,53.392834,937.7008
2025-12-30 12:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.839499,34.49506,12.961249,37.665695,937.43787
2025-12-30 13:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,9.2395,36.185787,15.804164,37.131016,936.9212
2025-12-30 14:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,6.2895,37.400448,13.3649235,25.529652,936.9421
2025-12-30 15:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,2.7394998,48.304874,14.584443,335.9657,936.88794
2025-12-30 16:00:00+00:00,be427cee-4c3a-4aa2-a1ce-9795a74533be,41.034465595488754,21.337752050450533,1.0395,53.91294,16.029099,325.0606,937.6592
